player,player id,team,team id
Alfa Semedo,887343,Al-Fayha,168094
Sofiane Bendebka,845609,Al-Fateh,56023
Abdoulaye Doucouré,96535,Neom SC,530631
Vincent Sierro,794412,Al-Shabab,34313
Loreintz Rosier,954812,Al-Hazem,168086
Rakan Al-Tulayhi,1862895,Al-Najma SC,395831
Valentin Atangana Edoa,1154611,Al-Ahli,34469
Dimitris Kourbelis,128089,Al-Khaleej,167228
Christian Bassogog,818218,Al-Okhdood,336456
Nabil Donga,918505,Al-Najma SC,395831
Mohammed Petros,552678,Al-Okhdood,336456
Sabri Abdu Dahal,1935210,Al-Fayha,168094
Teddy Okou,878821,Al-Riyadh,168088
Nasser Al-Dawsari,872607,Al-Hilal,21895
Basil Yousef Al-Sayyali,1066584,Al-Shabab,34313
Abdulaziz Al Hatila,1521660,Al-Okhdood,336456
Ala'a Al-Hejji,826242,Neom SC,530631
Paolo Fernandes,851099,Al-Khaleej,167228
Nawaf Al-Habashi,954528,Al-Hazem,168086
Abdulelah Alshamary,931838,Al-Najma SC,395831
Rakan Kaabi,1171233,Al-Fayha,168094
Steven Bergwijn,361798,Al-Ittihad,34315
Victor Lekhal,321625,Al-Riyadh,168088
Josh Brownhill,358394,Al-Shabab,34313
Juan Pedroza,972585,Al-Okhdood,336456
Murad Al Hawsawi,1549082,Al-Hilal,21895
Ali Jasim,1066729,Al-Najma SC,395831
Marin Petkov,985186,Al-Taawoun,56021
Abdullah Al-Khaibari,867179,Al-Nassr,23400
Naif Masoud,1798265,Al-Fateh,56023
Ayman Yahya,1130539,Al-Nassr,23400
Ali Al Asmari,881838,Al-Shabab,34313
Tariq Mohammed,871619,Damac FC,204126
Saleh Al-Amri,791578,Al-Khaleej,167228
Iker Kortajarena,1130805,Al-Kholood,269199
Abdullah Al-Anazi,1434206,Al-Fateh,56023
Saimon Bouabre,1426581,Al-Hilal,21895
Abdulaziz Al-Aliwa,1067777,Al-Kholood,269199
Moussa Diaby,855817,Al-Ittihad,34315
Ondrej Duda,246319,Al-Ettifaq,34318
Fábio Martins,193064,Al-Hazem,168086
Bilal Boutobba,769163,Al-Najma SC,395831
Ziyad Aljohani,1048372,Al-Ahli,34469
Abdulrahman Al-Dosari,832313,Al-Kholood,269199
Gökhan Gül,797820,Al-Okhdood,336456
Majed Omar Kanabah,828444,Al-Khaleej,167228
Mateo Borrell,1980451,Al-Okhdood,336456
Abdullah Al-Qahtani,974064,Damac FC,204126
Kévin N'Doram,823476,Al-Kholood,269199
Mansour Hamzi,818581,Al-Khaleej,167228
Burak Ince,992552,Al-Okhdood,336456
Ahmed Al Siyahi,2449685,Al-Riyadh,168088
Flávio,839521,Al-Taawoun,56021
Wesley Delgado,2275593,Al-Fateh,56023
João Costa,1397478,Al-Ettifaq,34318
Mohau Nkota,1890491,Al-Ettifaq,34318
David Tijanič,827369,Al-Najma SC,395831
Roger Fernandes,1128560,Al-Ittihad,34315
Muhammad Sawan,1549247,Al-Kholood,269199
Ibrahim Bayesh,920815,Al-Riyadh,168088
Unai Hernández,1170547,Al-Shabab,34313
Elias Mokwana,1394459,Al-Hazem,168086
Riyadh Sharahili,818624,Damac FC,204126
Abdulaziz Al Harabi,1127117,Al-Najma SC,395831
Ahmed Al-Shamrani,1134206,Al-Hazem,168086
Gonçalo Rodrigues,357740,Al-Najma SC,395831
Ismaila Soro,892808,Al-Riyadh,168088
João Félix,851671,Al-Nassr,23400
Kostas Fortounis,115577,Al-Khaleej,167228
Julián Quiñones,843114,Al-Qadsiah,56027
Ivan Toney,290927,Al-Ahli,34469
Mourad Batna,880790,Al-Fateh,56023
Joshua King,100621,Al-Khaleej,167228
Khalid Al-Ghannam,976538,Al-Ettifaq,34318
Karim Benzema,3306,Al-Hilal,21895
Roger Martínez,344243,Al-Taawoun,56021
Cristiano Ronaldo,750,Al-Nassr,23400
Leandro Antunes,845793,Al-Riyadh,168088
Matías Vargas,796723,Al-Fateh,56023
Ramiro Enrique,1087010,Al-Kholood,269199
Sultan Mandash,818568,Al-Hilal,21895
Alexandre Lacazette,50070,Neom SC,530631
Mateo Retegui,914501,Al-Qadsiah,56027
Darwin Núñez,924871,Al-Hilal,21895
Youssef En-Nesyri,846470,Al-Ittihad,34315
Mohammed Al-Kuwaykibi,847233,Al-Taawoun,56021
Abderazak Hamdallah,826961,Al-Shabab,34313
Moussa Dembélé,318653,Al-Ettifaq,34318
Jason,330677,Al-Fayha,168094
Rayane Messi Tanfouri,1606632,Neom SC,530631
Felippe Cardoso,922616,Al-Najma SC,395831
Carlos Junior,555624,Al-Shabab,34313
Marcos Leonardo,1047227,Al-Hilal,21895
Mamadou Sylla,793761,Al-Riyadh,168088
Firas Al-Buraikan,893307,Al-Ahli,34469
Hattan Bahebri,803052,Al-Kholood,269199
Fahad Zubaidi,1445997,Al-Fateh,56023
Biel,1106140,Al-Taawoun,56021
Silvère Ganvoula,787448,Al-Fayha,168094
Yakou Méïté,352922,Damac FC,204126
Hammam Al-Hammami,1836904,Al-Shabab,34313
Lázaro,1002556,Al-Najma SC,395831
Yousef Al-Shammari,917232,Al-Hazem,168086
Khaled Narey,190065,Al-Okhdood,336456
Luciano Rodríguez,1099361,Neom SC,530631
Omar Al Soma,791575,Al-Hazem,168086
Blaž Kramer,804405,Al-Okhdood,336456
Matt Turner,833943,New England Revolution,2511
Daniel,850038,San Jose Earthquakes,21825
Kristijan Kahlina,797985,Charlotte FC,404108
James Pantemis,928432,Portland Timbers,22007
Brad Stuver,314190,Austin FC,377973
Brian Schwake,1047171,Nashville SC,337612
Rafael Cabral,124980,Real Salt Lake,5133
JT Marcinkowski,880766,LA Galaxy,2513
Chris Brady,1024293,Chicago Fire,2505
Duran Ferree,1190389,San Diego FC,1043961
Roman Bürki,37378,St.Louis City,407803
Andrew Thomas,1126470,Seattle Sounders FC,22009
Matthew Freese,973436,New York City FC,187643
Drake Callender,1013934,Minnesota United,41618
Yohei Takaoka,794516,Vancouver Whitecaps,22010
Hugo Lloris,9048,Los Angeles FC,274650
Michael Collodi,1647761,FC Dallas,2512
Jonathan Bond,94743,Houston Dynamo,2508
Roman Celentano,1172439,FC Cincinnati,215167
Sean Johnson,111108,DC United,2502
Luka Gavran,1172531,Toronto FC,7080
Lucas Hoyos,106111,Atlanta United,243211
Thomas Gillier,1117113,CF Montréal,22006
Patrick Schulte,942252,Columbus Crew,2504
Andre Blake,331411,Philadelphia Union,39833
Maxime Crépeau,155736,Orlando City SC,52237
Dayne St. Clair,973286,Inter Miami CF,337602
Jeisson Palacios,818920,Nashville SC,337612
Jackson Ragen,1133416,Seattle Sounders FC,22009
Mamadou Fofana,822703,New England Revolution,2511
Lucas Herrington,1646783,Colorado Rapids,2510
Maxwell Woledzi,988802,Nashville SC,337612
Finn Surman,1167100,Portland Timbers,22007
Luca Bombino,1807171,San Diego FC,1043961
Nouhou Tolo,869038,Seattle Sounders FC,22009
Mbekezeli Mbokazi,2058228,Chicago Fire,2505
Daniel Munie,1472823,San Jose Earthquakes,21825
Mathías Laborda,978014,Vancouver Whitecaps,22010
Tristan Blackmon,928439,Vancouver Whitecaps,22010
Juan Sanabria,874568,Real Salt Lake,5133
Reid Roberts,2032776,San Jose Earthquakes,21825
Ryan Porteous,889776,Los Angeles FC,274650
Tim Ream,118179,Charlotte FC,404108
Tate Johnson,1199103,Vancouver Whitecaps,22010
Anthony Markanich,1172471,Minnesota United,41618
Thiago Martins,551568,New York City FC,187643
Nkosi Tafari,1020459,Los Angeles FC,274650
Osaze Urhoghide,915129,FC Dallas,2512
Morrison Agyemang,1818636,Charlotte FC,404108
Benjamin Kikanović,1019782,San Jose Earthquakes,21825
Manu Duah,2040230,San Diego FC,1043961
Raul Gustavo,1047422,New York City FC,187643
Brendan Hines-Ike,827994,Austin FC,377973
Tayvon Gray,1002365,New York City FC,187643
Édier Ocampo,1218085,Vancouver Whitecaps,22010
Micael,1105341,Inter Miami CF,337602
Justen Glad,583670,Real Salt Lake,5133
Jack Elliott,873316,Chicago Fire,2505
Jefferson Díaz,1467898,Minnesota United,41618
Malte Amundsen,806978,Columbus Crew,2504
Rudy Camacho,135777,Columbus Crew,2504
Antônio Carlos,242209,Houston Dynamo,2508
Sean Zawadzki,1176604,Columbus Crew,2504
Christopher McVey,881876,San Diego FC,1043961
Timo Baumgartl,280025,St.Louis City,407803
Kye Rowles,822572,DC United,2502
Eddie Segura,869993,Los Angeles FC,274650
Daniel Lovitz,558698,Nashville SC,337612
Tomás Jacob,1154919,Atlanta United,243211
Rob Holding,793228,Colorado Rapids,2510
Dylan Nealis,1017957,New York Red Bulls,2506
Justin Haak,1086321,LA Galaxy,2513
Lucas Bartlett,1172437,DC United,2502
Keisuke Kurokawa,976342,DC United,2502
Enea Mihaj,850828,Atlanta United,243211
Nathan Harriel,1025193,Philadelphia Union,39833
Sebastien Ibeagha,577012,FC Dallas,2512
Morris Duggan,1194565,Minnesota United,41618
Silvan Hefti,814214,DC United,2502
Adrián Marín,547242,Orlando City SC,52237
Olwethu Makhanya,1415019,Philadelphia Union,39833
William Sands,1174184,New England Revolution,2511
Steven Moreira,287833,Columbus Crew,2504
Shaq Moore,813511,FC Dallas,2512
Oleksandr Svatok,329165,Austin FC,377973
Felipe Andrade,1586575,Houston Dynamo,2508
Nathan Byrne,147887,Charlotte FC,404108
Griffin Dorsey,973288,Orlando City SC,52237
Luca Petrasso,1019757,CF Montréal,22006
Jímer Fory,1014825,Portland Timbers,22007
Jahkeele Marshall-Rutty,1017168,New York Red Bulls,2506
Iago Silva,1647585,Orlando City SC,52237
Brayan Vera,925133,CF Montréal,22006
Elías Báez,1485370,Atlanta United,243211
Brandon Bye,928319,Portland Timbers,22007
Jon Gallagher,931740,Austin FC,377973
Matthew Dos Santos,1875828,New York Red Bulls,2506
Oscar Verhoeven,1469017,San Diego FC,1043961
Guilherme,844605,Houston Dynamo,2508
Nicolás Fernández,962411,New York City FC,187643
Sebastian Berhalter,1014845,Vancouver Whitecaps,22010
Rodrigo De Paul,249399,Inter Miami CF,337602
Carles Gil,254895,New England Revolution,2511
Ashley Westwood,49647,Charlotte FC,404108
Zavier Gozo,1578999,Real Salt Lake,5133
Marcel Hartel,790645,St.Louis City,407803
Joaquín Pereyra,832213,Minnesota United,41618
Niko Tsakiris,1172585,San Jose Earthquakes,21825
Aleksey Miranchuk,324353,Atlanta United,243211
Cristian Roldán,790171,Seattle Sounders FC,22009
Beau Leroux,1836013,San Jose Earthquakes,21825
Gabriel Pec,995072,LA Galaxy,2513
Wilfried Zaha,111850,Charlotte FC,404108
Noel Caliskan,1489304,Real Salt Lake,5133
Mark Delgado,234890,Los Angeles FC,274650
Matti Peltola,944437,DC United,2502
Daniel Edelman,1035648,St.Louis City,407803
Onni Valakari,877391,San Diego FC,1043961
Paul Rothrock,1122223,Seattle Sounders FC,22009
Facundo Torres,874572,Austin FC,377973
Matthew Longstaff,988963,CF Montréal,22006
Edwin Cerrillo,976021,LA Galaxy,2513
Adri Mehmeti,1823640,New York Red Bulls,2506
Christopher Durkin,841725,St.Louis City,407803
Yannick Bright,1012476,Inter Miami CF,337602
Alonso Coello,1470478,Toronto FC,7080
Maximilian Arfsten,1471659,Columbus Crew,2504
Anton Salétros,279513,Chicago Fire,2505
Jorge Ruvalcaba,1153541,New York Red Bulls,2506
Paxten Aaronson,1035515,Colorado Rapids,2510
Timothy Tillman,844670,Los Angeles FC,274650
Tristan Muyumba,857773,Atlanta United,243211
Lasse Berg Johnsen,977825,Sporting Kansas City,2509
Taha Habroune,1468930,Columbus Crew,2504
Alhassan Yusuf,943114,New England Revolution,2511
Manu García,792317,Sporting Kansas City,2509
Pep Biel,914857,Charlotte FC,404108
Aiden O'Neill,847938,New York City FC,187643
Kai Trewin,991364,New York City FC,187643
Agustin Ojeda,1191921,New York City FC,187643
Maxi Moralez,48472,New York City FC,187643
Nectarios Triantis,1144146,Minnesota United,41618
Pavel Bucha,911583,FC Cincinnati,215167
Cristian Espinoza,789680,Nashville SC,337612
Jeevan Badwal,1468985,Vancouver Whitecaps,22010
Jonathan Osorio,273031,Toronto FC,7080
Kristoffer Velde,877656,Portland Timbers,22007
Maren Haile-Selassie,888735,Chicago Fire,2505
Ronald Donkor,1491651,New York Red Bulls,2506
Bryan Ramirez,1459658,FC Cincinnati,215167
Calvin Harris,1108955,Sporting Kansas City,2509
Marco Reus,37092,LA Galaxy,2513
Hannes Wolf,832411,New York City FC,187643
Danley Jean Jacques,1173167,Philadelphia Union,39833
Kaick,1631872,FC Dallas,2512
Lawrence Ennali,1192579,Houston Dynamo,2508
Iván Angulo,861493,Orlando City SC,52237
Jackson Hopkins,1131122,DC United,2502
Samuel Gidi,1390457,FC Cincinnati,215167
Joseph Rosales,985148,Austin FC,377973
João Peglow,1002523,DC United,2502
Ramiro,330693,FC Dallas,2512
Hamzat Ojediran,1002447,Colorado Rapids,2510
Telasco Segovia,1106549,Inter Miami CF,337602
Herman Johansson,1099794,FC Dallas,2512
Ronaldo Vieira,839818,San Jose Earthquakes,21825
Emil Forsberg,51785,New York Red Bulls,2506
Victor Loturi,984429,CF Montréal,22006
Dje Tah D'Avilla,1444575,Chicago Fire,2505
Dante Polvara,1189295,St.Louis City,407803
Brooklyn Raines,1150252,New England Revolution,2511
Braian Ojeda,883206,Orlando City SC,52237
Antony Alves,1105971,Portland Timbers,22007
Wayne Frederick,1653176,Colorado Rapids,2510
Jovan Lukić,1031209,Philadelphia Union,39833
Brandon Servania,920608,DC United,2502
Indiana Vassilev,906025,Philadelphia Union,39833
Conrad Wallem,903632,St.Louis City,407803
Cooper Sanchez,1846925,Atlanta United,243211
Jacob Davis,1034907,Sporting Kansas City,2509
Lionel Messi,12994,Inter Miami CF,337602
Evander,822515,FC Cincinnati,215167
Hugo Cuypers,836289,Chicago Fire,2505
Anders Dreyer,809280,San Diego FC,1043961
Martín Ojeda,888812,Orlando City SC,52237
Philip Zinckernagel,328247,Chicago Fire,2505
Petar Musa,827668,FC Dallas,2512
Preston Judd,1389979,San Jose Earthquakes,21825
Prince Owusu,800332,CF Montréal,22006
Rafael Navarro,985427,Colorado Rapids,2510
Hany Mukhtar,221350,Nashville SC,337612
Marcus Ingvartsen,280721,San Diego FC,1043961
Kévin Denkey,862470,FC Cincinnati,215167
Denis Bouanga,760618,Los Angeles FC,274650
Son Heung-min,111505,Los Angeles FC,274650
Brian White,937110,Vancouver Whitecaps,22010
Milan Iloski,1016811,Philadelphia Union,39833
Diego Rossi,831809,Columbus Crew,2504
Germán Berterame,822606,Inter Miami CF,337602
Dániel Sallói,798921,Toronto FC,7080
Ousseni Bouda,983282,San Jose Earthquakes,21825
Tomás Chancalay,895350,Minnesota United,41618
Dejan Joveljić,885663,Sporting Kansas City,2509
Tai Baribo,840513,DC United,2502
Myrto Uzuni,895533,Austin FC,377973
Julian Hall,1546887,New York Red Bulls,2506
Idan Toklomati,1386727,Charlotte FC,404108
Dor Turgeman,1005586,New England Revolution,2511
Mateusz Bogusz,928455,Houston Dynamo,2508
Kelvin Yeboah,940262,Minnesota United,41618
Emmanuel Latte Lath,848074,Atlanta United,243211
Bruno Damiani,1512461,Philadelphia Union,39833
Simon Becher,983306,St.Louis City,407803
Marcelo Agustín Miño,875438,Barracas Central,65668
Ignacio Arce,896998,Deportivo Riestra,189723
Guido Herrera,248977,CA Talleres,3210
Facundo Sanguinetti,1086977,Banfield,3219
Orlando Gill,991709,San Lorenzo,3201
Thiago Cardozo,358618,Club Atlético Belgrano,3203
Fernando Muslera,28381,Estudiantes de La Plata,3206
Javier Burrai,174421,Sarmiento,42338
Alan Aguerre,147351,Central Córdoba,65676
Matías Borgogno,934122,Club Atlético Platense,36837
Agustín Marchesín,47339,Boca Juniors,3202
Axel Werner,250219,Aldosivi,36836
Nelson Insfrán,875481,Gimnasia y Esgrima,3205
Cristopher Fiermarín,881111,Defensa y Justicia,36839
Álvaro Montero,926238,Vélez Sarsfield,3208
Santiago Beltrán,1485255,River Plate,3211
Hernán Galíndez,588618,Huracán,7629
Cesar Rigamonti,248987,Gimnasia y Esgrima Mendoza,188441
Nahuel Losada,384552,CA Lanús,3218
Felipe Zenobio,992071,Tigre,7628
Matías Mansilla,1099481,Club Atlético Unión de Santa Fe,3204
Facundo Cambeses,836159,Racing Club,3215
Brayan Cortés,247959,Argentinos Juniors,3216
Nicolás Bolcato,2338281,Independiente Rivadavia,36842
Rodrigo Rey,158249,CA Independiente,3209
Manuel Roffo,881166,Instituto De Córdoba,4937
Jeremías Ledesma,341097,Rosario Central,3217
Agustín Lastra,1116604,Estudiantes de Río Cuarto,266694
Luis Ingolotti,871745,Atlético Tucumán,36833
Leandro Lozano,981018,Argentinos Juniors,3216
Román Riquelme,1117101,Argentinos Juniors,3216
Leandro González Pírez,158259,Estudiantes de La Plata,3206
Tomás Palacios,1173598,Estudiantes de La Plata,3206
Francisco Álvarez,871788,Argentinos Juniors,3216
Lautaro Di Lollo,1217939,Boca Juniors,3202
Carlos Izquierdoz,174943,CA Lanús,3218
Mateo Del Blanco,1183059,Club Atlético Unión de Santa Fe,3204
Gabriel Rojas,1387300,Racing Club,3215
Lucas Martínez Quarta,795297,River Plate,3211
Lisandro López,174377,Club Atlético Belgrano,3203
Marcos Acuña,578560,River Plate,3211
Gastón Ávila,975526,Rosario Central,3217
Alejandro Maciel,895336,Central Córdoba,65676
Lautaro Rivero,1835781,River Plate,3211
Ignacio Vazquez,883922,Club Atlético Platense,36837
Lautaro Blanco,989865,Boca Juniors,3202
Santiago López Garcia,974657,Banfield,3219
Sebastián Prieto,946305,Argentinos Juniors,3216
Alan Barrionuevo,1110289,Tigre,7628
Nicolás Zalazar,859697,Aldosivi,36836
Giuliano Cerato,1183795,Instituto De Córdoba,4937
Enzo Martínez,932234,Gimnasia y Esgrima,3205
Gastón Benedetti,1018407,Estudiantes de La Plata,3206
Joaquín Laso,789853,Tigre,7628
Ignacio Abraham,1183794,Banfield,3219
Matías Catalán,249643,CA Talleres,3210
Lucas Carrizo,871798,Huracán,7629
Danilo Arboleda,819093,Banfield,3219
Gonzalo Montiel,822933,River Plate,3211
Juan Manuel Elordi,993481,Independiente Rivadavia,36842
Santiago Fernandez,1462241,CA Talleres,3210
Fabio Pereyra,943995,Huracán,7629
Maizon Rodriguez,2039907,Club Atlético Unión de Santa Fe,3204
Federico Álvarez,330857,Tigre,7628
Emanuel Mammana,358914,Vélez Sarsfield,3208
Ezequiel Muñoz,42450,Gimnasia y Esgrima Mendoza,188441
Joaquín García,989860,Vélez Sarsfield,3208
Juan Manuel Insaurralde,93196,Sarmiento,42338
Alejo Osella,1187522,Independiente Rivadavia,36842
Tomás Ariel Silva,1654532,Club Atlético Platense,36837
Alexis Steimbach,1394058,Gimnasia y Esgrima,3205
Diego Alejandro Sosa,850995,Instituto De Córdoba,4937
Iván Villalba,875088,Independiente Rivadavia,36842
Lautaro Vargas,1485084,Club Atlético Unión de Santa Fe,3204
Elías Gómez,365862,Vélez Sarsfield,3208
Renzo Giampaoli,1066559,Gimnasia y Esgrima,3205
Leonardo Morales,895342,Club Atlético Belgrano,3203
Jhohan Romaña,839734,San Lorenzo,3201
Ayrton Costa,976485,Boca Juniors,3202
Fernando Román,909151,Aldosivi,36836
Fernando Tobio,80918,Barracas Central,65668
Marco Di Cesare,1017460,Racing Club,3215
Ezequiel Cannavo,1094180,Racing Club,3215
Pedro Silva,830710,Gimnasia y Esgrima,3205
Ezequiel Herrera,1199307,San Lorenzo,3201
Emiliano Amor,780178,Defensa y Justicia,36839
David Martínez,909479,Defensa y Justicia,36839
Rodrigo Insúa,1020511,Barracas Central,65668
Kevin Lomónaco,1003014,CA Independiente,3209
Jonathan Galván,789271,Instituto De Córdoba,4937
Armando Méndez,941403,Newell's Old Boys,3212
Facundo Mansilla,1087335,Central Córdoba,65676
Gonzalo Maffini,992968,Estudiantes de Río Cuarto,266694
Sheyko Studer,1018464,Independiente Rivadavia,36842
Emanuel Coronel,895593,Rosario Central,3217
Ignacio Ovando,2048634,Rosario Central,3217
Gastón Suso,850925,Atlético Tucumán,36833
Facundo Zabala,1015657,CA Independiente,3209
Maximiliano Villa,913655,Atlético Tucumán,36833
Augusto Schott,940689,CA Talleres,3210
Juan Pablo Ludueña,1392241,Club Atlético Unión de Santa Fe,3204
Lisandro Magallán,248125,Vélez Sarsfield,3208
Santiago Arias,158583,CA Independiente,3209
Fernando Alarcón,797020,Instituto De Córdoba,4937
Sasha Marcich,992126,CA Lanús,3218
Leonel Mosevich,824157,Instituto De Córdoba,4937
Saúl Salcedo,805134,Newell's Old Boys,3212
Cristian Paz,789369,Deportivo Riestra,189723
Sebastián Valdez,896783,CA Independiente,3209
José Canale,877452,CA Lanús,3218
Adrián Spörle,838847,Club Atlético Belgrano,3203
Sergio Vittor,122616,Banfield,3219
Nicolas Capraro,1190570,Barracas Central,65668
Rodrigo González,978882,Aldosivi,36836
Santiago Moyano,884931,Central Córdoba,65676
César Ibáñez,988327,Huracán,7629
Alexis Maldonado,888848,Club Atlético Belgrano,3203
Facundo Miño,1110285,Deportivo Riestra,189723
Mathias de Ritis,1199467,San Lorenzo,3201
Matias Valenti,1634827,Estudiantes de Río Cuarto,266694
Leonard Costa,1177545,Independiente Rivadavia,36842
Juan Ignacio Saborido,1104325,Club Atlético Platense,36837
Nicolás Sansotre,897088,Deportivo Riestra,189723
Tomás Guidara,871519,CA Lanús,3218
Lucas Souto,1020523,Defensa y Justicia,36839
Franco Saavedra,1190287,Gimnasia y Esgrima Mendoza,188441
Juan Randazzo,340445,Deportivo Riestra,189723
Luciano Paredes,1201019,Gimnasia y Esgrima Mendoza,188441
Agustín Sández,1066556,Rosario Central,3217
Leandro Paredes,255389,Boca Juniors,3202
Ángel Di María,30027,Rosario Central,3217
Aaron Molinas,1022257,Defensa y Justicia,36839
Franco Ibarra,989796,Rosario Central,3217
Federico Fattori,789640,Argentinos Juniors,3216
Santiago Sosa,928237,Racing Club,3215
Nicolás Barros Schelotto,1807994,Gimnasia y Esgrima,3205
Adrián Sánchez,1009957,Club Atlético Belgrano,3203
Aníbal Moreno,977677,River Plate,3211
Matias Galarza,1086924,CA Talleres,3210
Gastón Lodico,922460,Instituto De Córdoba,4937
José Florentín,988619,Independiente Rivadavia,36842
Agustín Cardozo,851824,CA Lanús,3218
Facundo Waller,846766,Huracán,7629
Nicolas Oroz,558790,Argentinos Juniors,3216
Facundo Lencioni,1516347,Gimnasia y Esgrima Mendoza,188441
Nacho Fernández,340861,Gimnasia y Esgrima,3205
Iván Marcone,122634,CA Independiente,3209
Tomás Galván,1065613,River Plate,3211
Alan Lescano,1186068,Argentinos Juniors,3216
Ezequiel Piovi,359098,Estudiantes de La Plata,3206
Claudio Baeza,333427,Vélez Sarsfield,3208
Manuel Lanzini,220315,Vélez Sarsfield,3208
Julián Palacios,1005177,Club Atlético Unión de Santa Fe,3204
Juan Sforza,1003013,CA Talleres,3210
Lucas Zelarayán,249061,Club Atlético Belgrano,3203
Rafael Profini,1515401,Club Atlético Unión de Santa Fe,3204
Franco Zapiola,1212545,Club Atlético Platense,36837
Maximiliano Amarfil,1187883,Club Atlético Platense,36837
Fausto Vera,930690,River Plate,3211
Ignacio Miramón,1090319,Gimnasia y Esgrima,3205
Vicente Pizarro,986754,Rosario Central,3217
Leonardo Gil,340775,Huracán,7629
Augusto Max,897058,Gimnasia y Esgrima,3205
Mauro Pittón,796958,Club Atlético Unión de Santa Fe,3204
Cristian Zabala,971172,Sarmiento,42338
Franco Vázquez,215246,Club Atlético Belgrano,3203
Santiago Ascacíbar,830667,Boca Juniors,3202
Jalil Elias,797031,Tigre,7628
Mikel Amondarain,1510920,Estudiantes de La Plata,3206
Bruno Leyes,1130268,Tigre,7628
Ignacio Pais,1112478,Banfield,3219
Alcides Benítez,1185702,Club Atlético Belgrano,3203
Gustavo Abregú,939950,Instituto De Córdoba,4937
Emmanuel Ojeda,857488,Huracán,7629
Iván Tapia,992084,Barracas Central,65668
Nicolás Laméndola,939935,Atlético Tucumán,36833
Nicolás Tripichio,358924,San Lorenzo,3201
Ramiro Carrera,340441,CA Lanús,3218
Pablo Monje,1190295,Deportivo Riestra,189723
Rick,984900,CA Talleres,3210
Milton Delgado,1819597,Boca Juniors,3202
Luca Regiardo,2017667,Newell's Old Boys,3212
Dardo Miloc,122713,Barracas Central,65668
Enzo Giménez,927326,Rosario Central,3217
Facundo Guch,2054539,Newell's Old Boys,3212
Matías Fernández,1020500,Independiente Rivadavia,36842
Ignacio Malcorra,789427,CA Independiente,3209
Matías Vera,793850,Central Córdoba,65676
Oscar Cortés,1173564,Huracán,7629
Eduardo Salvio,47334,CA Lanús,3218
Santiago Sosa,1893308,Defensa y Justicia,36839
